Lat;Lon;City;IATA;ICAO
40.070985;-74.933689;Bensalem;;K00A
38.704022;-101.473911;Leoti;;00AA
59.947733;-151.692524;Anchor Point;;00AK
34.86479949951172;-86.77030181884766;Harvest;;00AL
59.093287;-156.456699;King Salmon;;00AN
34.9428028;-97.8180194;Alex;;00AS
34.305599212646484;-112.16500091552734;Cordes;;00AZ
35.35474;-116.885329;Barstow;;00CA
39.427188;-121.763427;Biggs;;00CL
32.7273736;-116.4597417;Pine Valley;;00CN
28.64550018310547;-82.21900177001953;Bushnell;;00FA
27.230899810791016;-80.96920013427734;Okeechobee;;00FL
33.76750183105469;-84.06829833984375;Lithonia;;00GA
33.887982;-84.736983;Hiram;;00GE
19.832881;-155.978347;Kailua-Kona;;00HI
48.145301818847656;-116.21399688720703;Clark Fork;;00ID
39.724028;-101.395994;McDonald;;00IG
41.978401;-89.560402;Polo;;00IL
41.51139831542969;-87.2605972290039;Hobart;;00IN
40.02560043334961;-89.1229019165039;Kings;;00IS
38.72779846191406;-94.93049621582031;Gardner;;00KS
37.409400939941406;-84.61969757080078;Stanford;;00KY
30.191944;-90.980833;Gonzales;;00LA
39.66529846191406;-89.70559692382812;Chatham;;00LL
30.136299;-92.429398;Crowley;;00LS
38.75709915161133;-75.75379943847656;Federalsburg;;00MD
43.94940185546875;-86.41670227050781;Ludington;;00MI
46.29999923706055;-95.70030212402344;Battle Lake;;00MN
37.202800750732;-94.412399291992;Alba;;00MO
45.675;-110.52515;Livingston;;00MT
39.472998;-75.184346;Bridgeton;;K00N
36.085201263427734;-78.37139892578125;Louisburg;;00NC
40.52090072631836;-74.47460174560547;New Brunswick;;00NJ
44.8118612;-73.3698057;Beekmantown;;00NK
35.594729;-75.470002;Rodanthe;;00NR
42.89576;-77.495263;West Bloomfield;;00NY
39.745091;-84.187278;Dayton;;00OI
36.198598;-96.217693;Sandsprings;;00OK
44.932899475097656;-123.12999725341797;Salem;;00OR
39.94889831542969;-75.74690246582031;Coatesville;;00PA
41.2995;-80.211111;Mercer;;00PN
44.181466;-122.086;Blue River;;K00S
34.0093994140625;-80.26719665527344;Sumter;;00SC
